,volume,close,high,open,low,class
2022-01-11 09:30:00.000001,1604765,8.48,8.63,8.0266,8.0,False
2022-01-11 09:45:00.000000,1020784,8.18,8.59,8.465,8.11,False
2022-01-11 09:59:59.999999,553813,8.05,8.43,8.18,8.01,False
2022-01-11 10:15:00.000001,456794,7.91,8.0899,8.04,7.72,False
2022-01-11 10:30:00.000000,122816,7.87,8.01,7.9,7.8,False
2022-01-11 10:44:59.999999,252901,7.7101,7.9,7.8699,7.59,True
2022-01-11 11:00:00.000001,131727,7.77,7.9,7.745,7.7301,False
2022-01-11 11:15:00.000000,388907,8.07,8.15,7.77,7.74,False
2022-01-11 11:29:59.999999,215392,7.87,8.1,8.0886,7.8,False
2022-01-11 11:45:00.000001,298745,7.98,8.05,7.87,7.87,False
2022-01-11 12:00:00.000000,118494,7.95,8.05,7.99,7.87,False
2022-01-11 12:14:59.999999,67452,7.81,7.9881,7.93,7.8,False
2022-01-11 12:30:00.000001,120113,7.81,7.86,7.85,7.73,False
2022-01-11 12:45:00.000000,97182,7.79,7.93,7.8,7.77,True
2022-01-11 12:59:59.999999,122361,7.9,7.9,7.81,7.8,False
2022-01-11 13:15:00.000001,259894,7.95,8.05,7.8901,7.89,False
2022-01-11 13:30:00.000000,246211,8.09,8.13,7.95,7.94,False
2022-01-11 13:44:59.999999,327523,8.135,8.32,8.07,8.03,False
2022-01-11 14:00:00.000001,212579,8.1792,8.21,8.15,8.0,False
2022-01-11 14:15:00.000000,114796,8.14,8.1752,8.17,8.04,False
2022-01-11 14:29:59.999999,115355,8.235,8.26,8.1302,8.1302,False
2022-01-11 14:45:00.000001,297373,8.1701,8.41,8.2263,8.15,False
2022-01-11 15:00:00.000000,199014,8.31,8.3899,8.17,8.1601,False
2022-01-11 15:14:59.999999,240145,8.27,8.37,8.31,8.16,False
2022-01-11 15:30:00.000001,160807,8.1301,8.27,8.26,8.07,False
2022-01-11 15:45:00.000000,213379,8.19,8.19,8.1301,8.02,False
2022-01-11 15:59:59.999999,5034,8.04,8.15,8.15,8.04,False
2022-01-11 16:15:00.000001,11022,8.05,8.1,8.06,8.02,False
2022-01-11 16:30:00.000000,23284,7.91,8.05,8.05,7.9,False
2022-01-11 16:44:59.999999,4916,8.01,8.01,7.92,7.92,False
2022-01-11 17:00:00.000001,578,7.99,7.99,7.98,7.98,False
2022-01-11 17:15:00.000000,3893,7.93,8.0499,8.0499,7.93,False
2022-01-11 17:29:59.999999,4801,8.0,8.01,7.94,7.93,False
2022-01-11 17:45:00.000001,4207,8.1,8.1,8.0,8.0,False
2022-01-11 18:00:00.000000,1652,8.1,8.1,8.1,8.05,False
2022-01-11 18:14:59.999999,390,8.06,8.06,8.06,8.06,False
2022-01-11 18:30:00.000001,860,8.1,8.1,8.1,8.1,False
2022-01-11 18:45:00.000000,1123,8.11,8.11,8.1,8.1,False
2022-01-11 18:59:59.999999,1900,8.14,8.15,8.15,8.14,False
2022-01-11 19:15:00.000001,1596,8.12,8.12,8.11,8.1,False
2022-01-11 19:30:00.000000,1348,8.13,8.13,8.1199,8.07,False
2022-01-11 19:44:59.999999,10017,8.14,8.1499,8.13,8.09,False
2022-01-12 03:59:59.999999,1311,8.15,8.15,8.14,8.14,False
2022-01-12 04:15:00.000001,313,8.15,8.15,8.15,8.15,False
2022-01-12 04:30:00.000000,3150,7.96,8.07,8.07,7.96,False
2022-01-12 05:15:00.000000,1167,8.05,8.05,8.0,8.0,False
2022-01-12 05:45:00.000001,503,7.99,8.0,8.0,7.99,False
2022-01-12 06:14:59.999999,303,8.06,8.06,8.06,8.06,False
2022-01-12 06:30:00.000001,834,8.06,8.06,8.06,8.06,False
2022-01-12 06:59:59.999999,2818,8.06,8.11,8.1,8.04,False
2022-01-12 07:44:59.999999,421,8.0,8.0,8.0,8.0,False
2022-01-12 08:00:00.000001,13821,8.0,8.11,8.0491,8.0,False
2022-01-12 08:15:00.000000,7648,7.99,8.05,8.05,7.97,False
2022-01-12 08:29:59.999999,13348,8.0,8.0399,7.98,7.98,False
2022-01-12 08:45:00.000001,26997,8.07,8.15,8.04,8.04,False
2022-01-12 09:00:00.000000,12401,8.13,8.17,8.12,8.12,False
2022-01-12 09:14:59.999999,26608,7.99,8.15,8.13,7.97,False
2022-01-12 09:30:00.000001,471607,7.95,8.39,7.94,7.84,False
2022-01-12 09:45:00.000000,392763,7.6862,7.95,7.95,7.39,False
2022-01-12 09:59:59.999999,125591,7.739,7.7807,7.6899,7.56,False
2022-01-12 10:15:00.000001,113213,7.56,7.6987,7.68,7.56,False
2022-01-12 10:30:00.000000,138981,7.43,7.63,7.57,7.4,True
2022-01-12 10:44:59.999999,131979,7.565,7.7601,7.4075,7.4,False
2022-01-12 11:00:00.000001,67426,7.55,7.64,7.565,7.44,False
2022-01-12 11:15:00.000000,223176,7.7538,7.8443,7.475,7.45,False
2022-01-12 11:29:59.999999,370544,7.9599,8.07,7.79,7.75,False
2022-01-12 11:45:00.000001,68304,7.7655,7.94,7.9,7.75,False
2022-01-12 12:00:00.000000,71235,7.945,8.0,7.77,7.75,False
2022-01-12 12:14:59.999999,334054,8.0765,8.2,7.96,7.94,False
2022-01-12 12:30:00.000001,283927,8.11,8.27,8.08,7.91,False
2022-01-12 12:45:00.000000,97783,8.25,8.25,8.1101,8.11,False
2022-01-12 12:59:59.999999,412749,8.3,8.49,8.23,8.17,False
2022-01-12 13:15:00.000001,127288,8.1,8.35,8.3,8.08,False
2022-01-12 13:30:00.000000,141297,8.02,8.2,8.1,7.95,True
2022-01-12 13:44:59.999999,109355,8.2,8.2664,7.9701,7.9701,False
2022-01-12 14:00:00.000001,596382,8.55,8.55,8.21,8.16,False
2022-01-12 14:15:00.000000,376635,8.37,8.57,8.555,8.32,False
2022-01-12 14:29:59.999999,162169,8.4,8.47,8.38,8.28,False
2022-01-12 14:45:00.000001,242127,8.45,8.5,8.41,8.34,False
2022-01-12 15:00:00.000000,181496,8.2839,8.4501,8.4501,8.16,False
2022-01-12 15:14:59.999999,143927,8.19,8.36,8.2638,8.1,False
2022-01-12 15:30:00.000001,89502,8.1228,8.19,8.18,8.02,False
2022-01-12 15:45:00.000000,185047,8.0203,8.1443,8.1058,7.91,False
2022-01-12 15:59:59.999999,6565,8.05,8.13,8.13,8.02,False
2022-01-12 16:15:00.000001,1854,8.0867,8.09,8.05,8.05,False
2022-01-12 16:30:00.000000,6040,8.05,8.09,8.05,8.05,False
2022-01-12 16:44:59.999999,3097,8.05,8.07,8.02,8.01,False
2022-01-12 17:00:00.000001,2960,8.0,8.0499,7.96,7.91,False
2022-01-12 17:15:00.000000,4734,7.96,8.03,8.0,7.91,False
2022-01-12 17:45:00.000001,5820,8.05,8.05,8.01,8.01,False
2022-01-12 18:00:00.000000,1758,8.07,8.07,8.0499,8.0499,False
2022-01-12 18:14:59.999999,104,8.08,8.08,8.08,8.08,False
2022-01-12 18:30:00.000001,214,8.1,8.1,8.1,8.1,False
2022-01-12 19:30:00.000000,6272,7.95,8.06,8.06,7.95,False
2022-01-12 19:44:59.999999,537,7.95,8.01,8.01,7.95,False
2022-01-13 04:15:00.000001,1320,7.68,7.83,7.83,7.68,False
2022-01-13 04:30:00.000000,2243,7.77,7.79,7.6,7.58,False
2022-01-13 04:44:59.999999,609,7.75,7.75,7.75,7.75,False
2022-01-13 05:15:00.000000,1317,7.7,7.7,7.64,7.64,False
2022-01-13 05:29:59.999999,590,7.65,7.65,7.65,7.65,True
2022-01-13 06:00:00.000000,438,7.67,7.68,7.68,7.67,False
2022-01-13 06:14:59.999999,276,7.71,7.71,7.71,7.71,False
2022-01-13 06:30:00.000001,372,7.71,7.72,7.72,7.71,False
2022-01-13 06:59:59.999999,1348,7.7,7.73,7.73,7.7,False
2022-01-13 07:15:00.000001,192,7.69,7.69,7.69,7.69,False
2022-01-13 07:30:00.000000,4666,7.89,7.89,7.72,7.72,False
2022-01-13 07:44:59.999999,1085,8.08,8.08,7.89,7.89,False
2022-01-13 08:00:00.000001,8639,8.01,8.09,7.73,7.67,False
2022-01-13 08:15:00.000000,5116,8.0201,8.05,8.01,8.01,False
2022-01-13 08:29:59.999999,4709,8.02,8.12,8.02,8.02,False
2022-01-13 08:45:00.000001,2486,8.09,8.09,8.05,8.02,False
2022-01-13 09:00:00.000000,12820,8.01,8.09,8.02,8.01,False
2022-01-13 09:14:59.999999,13780,8.0,8.0,8.0,7.89,False
2022-01-13 09:30:00.000001,267897,7.95,8.0671,8.02,7.67,False
2022-01-13 09:45:00.000000,107420,8.0599,8.1,7.9999,7.8501,False
2022-01-13 09:59:59.999999,223669,7.99,8.19,8.06,7.8,False
2022-01-13 10:15:00.000001,73811,7.8393,7.99,7.96,7.8,False
2022-01-13 10:30:00.000000,105875,7.79,7.9,7.81,7.6,False
2022-01-13 10:44:59.999999,128789,7.69,7.8717,7.7552,7.65,False
2022-01-13 11:00:00.000001,32641,7.7799,7.81,7.6882,7.65,False
2022-01-13 11:15:00.000000,101514,7.7099,7.8385,7.78,7.62,False
2022-01-13 11:29:59.999999,43673,7.74,7.76,7.66,7.65,False
2022-01-13 11:45:00.000001,99864,7.6966,7.76,7.73,7.65,False
2022-01-13 12:00:00.000000,33818,7.74,7.78,7.67,7.65,False
2022-01-13 12:14:59.999999,139083,7.485,7.75,7.75,7.4,False
2022-01-13 12:30:00.000001,142573,7.33,7.59,7.48,7.2,False
2022-01-13 12:45:00.000000,287502,7.3983,7.45,7.29,7.2,False
2022-01-13 12:59:59.999999,339990,7.4575,7.5,7.3951,7.23,False
2022-01-13 13:15:00.000001,138815,7.3201,7.49,7.4401,7.27,False
2022-01-13 13:30:00.000000,88463,7.38,7.455,7.33,7.27,False
2022-01-13 13:44:59.999999,87520,7.3,7.43,7.404,7.28,True
2022-01-13 14:00:00.000001,162231,7.5001,7.55,7.29,7.29,False
2022-01-13 14:15:00.000000,231420,7.45,7.72,7.5001,7.45,False
2022-01-13 14:29:59.999999,106976,7.62,7.69,7.45,7.33,False
2022-01-13 14:45:00.000001,66984,7.7391,7.74,7.6276,7.56,False
2022-01-13 15:00:00.000000,153914,7.64,7.825,7.74,7.51,False
2022-01-13 15:14:59.999999,332643,7.901,7.94,7.615,7.6,False
2022-01-13 15:30:00.000001,130325,7.8998,7.93,7.885,7.71,False
2022-01-13 15:45:00.000000,178045,7.92,7.96,7.9,7.77,False
2022-01-13 15:59:59.999999,5794,7.89,7.89,7.77,7.77,False
2022-01-13 16:15:00.000001,1150,7.82,7.82,7.81,7.8,False
2022-01-13 16:30:00.000000,16956,7.82,7.89,7.81,7.81,False
2022-01-13 16:44:59.999999,2561,7.83,7.88,7.87,7.83,False
2022-01-13 17:00:00.000001,400,7.84,7.84,7.83,7.83,False
2022-01-13 17:15:00.000000,544,7.87,7.87,7.83,7.83,False
2022-01-13 17:29:59.999999,300,7.83,7.83,7.83,7.83,False
2022-01-13 17:45:00.000001,3987,7.78,7.83,7.83,7.75,False
2022-01-13 18:00:00.000000,120,7.75,7.75,7.75,7.75,False
2022-01-13 18:14:59.999999,1300,7.75,7.75,7.75,7.75,False
2022-01-13 18:30:00.000001,771,7.61,7.7,7.7,7.61,False
2022-01-13 19:15:00.000001,500,7.75,7.75,7.75,7.75,False
2022-01-13 19:30:00.000000,1344,7.71,7.71,7.71,7.71,False
2022-01-13 19:44:59.999999,3196,7.61,7.76,7.61,7.61,False
2022-01-14 03:59:59.999999,455,7.5,7.61,7.61,7.5,False
2022-01-14 04:30:00.000000,130,7.7,7.7,7.7,7.7,False
2022-01-14 04:44:59.999999,389,7.62,7.62,7.62,7.62,False
2022-01-14 05:00:00.000001,102,7.6,7.6,7.6,7.6,False
2022-01-14 05:15:00.000000,168,7.76,7.76,7.76,7.76,False
2022-01-14 05:45:00.000001,500,7.77,7.77,7.74,7.74,False
2022-01-14 06:14:59.999999,400,7.7,7.7,7.7,7.7,False
2022-01-14 06:59:59.999999,2755,7.77,7.77,7.73,7.65,False
2022-01-14 07:15:00.000001,203,7.66,7.66,7.66,7.66,False
2022-01-14 07:30:00.000000,922,7.57,7.66,7.66,7.57,False
2022-01-14 07:44:59.999999,901,7.61,7.61,7.55,7.55,False
2022-01-14 08:00:00.000001,1631,7.61,7.7,7.55,7.55,False
2022-01-14 08:15:00.000000,1448,7.61,7.64,7.64,7.61,False
2022-01-14 08:29:59.999999,222,7.64,7.64,7.64,7.64,False
2022-01-14 08:45:00.000001,4430,7.64,7.75,7.64,7.64,False
2022-01-14 09:00:00.000000,3200,7.55,7.65,7.64,7.55,True
2022-01-14 09:14:59.999999,2185,7.65,7.65,7.55,7.49,False
2022-01-14 09:30:00.000001,180530,7.61,7.65,7.55,7.31,False
2022-01-14 09:45:00.000000,430925,7.75,7.95,7.6,7.57,False
2022-01-14 09:59:59.999999,144297,7.62,7.79,7.759,7.55,False
2022-01-14 10:15:00.000001,74381,7.61,7.6431,7.62,7.53,True
2022-01-14 10:30:00.000000,204815,7.675,7.71,7.61,7.47,False
2022-01-14 10:44:59.999999,397308,7.8901,7.9,7.6792,7.67,False
2022-01-14 11:00:00.000001,370068,7.81,7.97,7.895,7.72,False
2022-01-14 11:15:00.000000,56402,7.7712,7.85,7.8002,7.7201,False
2022-01-14 11:29:59.999999,135300,7.6917,7.83,7.7601,7.67,False
2022-01-14 11:45:00.000001,142550,7.9553,7.99,7.7,7.7,False
2022-01-14 12:00:00.000000,727921,8.1931,8.25,7.9575,7.91,False
2022-01-14 12:14:59.999999,227377,8.125,8.25,8.18,8.04,False
2022-01-14 12:30:00.000001,122126,8.0899,8.1399,8.1399,7.91,False
2022-01-14 12:45:00.000000,356614,8.18,8.35,8.0699,8.0699,False
2022-01-14 12:59:59.999999,1000653,8.41,8.6,8.1826,8.11,False
2022-01-14 13:15:00.000001,773456,8.4764,8.64,8.42,8.31,False
2022-01-14 13:30:00.000000,209948,8.28,8.4949,8.47,8.23,False
2022-01-14 13:44:59.999999,190074,8.5501,8.5997,8.26,8.26,False
2022-01-14 14:00:00.000001,511673,8.73,8.84,8.545,8.41,False
2022-01-14 14:15:00.000000,603432,8.71,8.8984,8.7045,8.61,False
2022-01-14 14:29:59.999999,797862,8.8111,9.0,8.72,8.63,False
2022-01-14 14:45:00.000001,696771,9.1,9.15,8.8276,8.81,False
2022-01-14 15:00:00.000000,984570,8.86,9.34,9.107,8.71,False
2022-01-14 15:14:59.999999,299230,8.7699,8.92,8.86,8.6,False
2022-01-14 15:30:00.000001,138668,8.62,8.81,8.79,8.6,False
2022-01-14 15:45:00.000000,275041,8.75,9.0,8.65,8.6,False
2022-01-14 15:59:59.999999,11679,8.85,9.0,9.0,8.8,False
2022-01-14 16:15:00.000001,2659,8.9,8.9,8.88,8.8,False
2022-01-14 16:30:00.000000,3446,8.9,8.9,8.83,8.81,False
2022-01-14 16:44:59.999999,12856,8.99,9.0,8.92,8.9,False
2022-01-14 17:00:00.000001,4240,8.84,8.95,8.9,8.84,False
2022-01-14 17:15:00.000000,1663,8.95,8.95,8.95,8.94,False
2022-01-14 17:29:59.999999,570,8.9,8.96,8.96,8.85,False
2022-01-14 17:45:00.000001,848,8.95,8.95,8.86,8.86,False
2022-01-14 18:00:00.000000,100,8.9,8.9,8.9,8.9,False
2022-01-14 18:14:59.999999,2893,8.82,8.93,8.86,8.81,False
2022-01-14 18:30:00.000001,2411,8.95,8.95,8.88,8.83,False
2022-01-14 18:45:00.000000,2425,8.85,8.85,8.83,8.83,False
2022-01-14 18:59:59.999999,1207,8.81,8.86,8.86,8.81,False
2022-01-14 19:15:00.000001,7812,8.8,8.81,8.81,8.63,False
2022-01-14 19:30:00.000000,2511,8.86,8.86,8.86,8.8,False
2022-01-14 19:44:59.999999,612,8.81,8.81,8.81,8.78,False
2022-01-18 03:59:59.999999,3307,8.34,8.8,8.8,8.3,False
2022-01-18 04:15:00.000001,3072,8.34,8.46,8.46,8.33,False
2022-01-18 04:30:00.000000,625,8.4,8.46,8.36,8.36,False
2022-01-18 04:44:59.999999,1503,8.4,8.4,8.36,8.35,False
2022-01-18 05:00:00.000001,4630,8.33,8.4,8.4,8.33,False
2022-01-18 05:29:59.999999,2004,8.46,8.47,8.34,8.34,False
2022-01-18 06:00:00.000000,343,8.44,8.44,8.44,8.44,False
2022-01-18 06:45:00.000000,801,8.54,8.54,8.47,8.47,False
2022-01-18 06:59:59.999999,4134,8.47,8.53,8.53,8.46,False
2022-01-18 07:15:00.000001,1579,8.4,8.4,8.4,8.36,False
2022-01-18 07:30:00.000000,1851,8.39,8.47,8.47,8.38,False
2022-01-18 07:44:59.999999,217,8.4,8.4,8.4,8.4,False
2022-01-18 08:00:00.000001,21284,8.45,8.56,8.3601,8.3,False
2022-01-18 08:15:00.000000,4066,8.35,8.45,8.45,8.32,False
2022-01-18 08:29:59.999999,27543,8.34,8.41,8.36,8.34,False
2022-01-18 08:45:00.000001,14546,8.55,8.66,8.36,8.36,False
2022-01-18 09:00:00.000000,9516,8.51,8.65,8.5,8.4999,False
2022-01-18 09:14:59.999999,13630,8.23,8.5,8.5,8.23,True
2022-01-18 09:30:00.000001,440961,8.53,9.1,8.23,8.2,False
2022-01-18 09:45:00.000000,236481,8.46,8.75,8.55,8.28,False
2022-01-18 09:59:59.999999,311454,8.4,8.63,8.4505,8.34,False
2022-01-18 10:15:00.000001,100605,8.375,8.55,8.4684,8.32,False
2022-01-18 10:30:00.000000,177170,8.3705,8.44,8.3657,8.09,True
2022-01-18 10:44:59.999999,99515,8.42,8.549,8.36,8.335,False
2022-01-18 11:00:00.000001,87029,8.57,8.6,8.426,8.426,False
2022-01-18 11:15:00.000000,67470,8.65,8.6799,8.51,8.43,False
2022-01-18 11:29:59.999999,62548,8.51,8.6599,8.621,8.47,False
2022-01-18 11:45:00.000001,722316,9.08,9.3,8.51,8.4401,False
2022-01-18 12:00:00.000000,928017,9.635,9.74,9.0946,9.0,False
2022-01-18 12:14:59.999999,1116022,9.6,9.89,9.67,9.32,False
2022-01-18 12:30:00.000001,279275,9.47,9.66,9.57,9.33,False
2022-01-18 12:45:00.000000,274220,9.101,9.6,9.4305,9.06,False
2022-01-18 12:59:59.999999,427787,8.86,9.135,9.135,8.56,True
2022-01-18 13:15:00.000001,290208,8.9499,9.1,8.88,8.76,False
2022-01-18 13:30:00.000000,232818,9.23,9.25,8.89,8.68,False
2022-01-18 13:44:59.999999,995059,9.53,9.55,9.24,9.2,False
2022-01-18 14:00:00.000001,657625,9.5224,9.6,9.52,9.3,False
2022-01-18 14:15:00.000000,808838,9.24,9.7,9.53,9.16,False
2022-01-18 14:29:59.999999,333639,9.04,9.29,9.26,8.91,False
2022-01-18 14:45:00.000001,382023,8.41,9.065,9.065,8.24,False
2022-01-18 15:00:00.000000,131564,8.3931,8.5499,8.39,8.3401,False
2022-01-18 15:14:59.999999,177426,8.0681,8.4539,8.45,8.03,False
2022-01-18 15:30:00.000001,349984,7.6291,8.1628,8.1628,7.5,True
2022-01-18 15:45:00.000000,238536,7.64,7.8799,7.6291,7.6291,False
2022-01-18 15:59:59.999999,34319,7.78,7.95,7.69,7.69,False
2022-01-18 16:15:00.000001,1661,7.89,7.9,7.79,7.78,False
2022-01-18 16:30:00.000000,5217,7.85,7.97,7.9,7.85,False
2022-01-18 16:44:59.999999,5975,8.0,8.0,7.93,7.93,False
2022-01-18 17:00:00.000001,8558,8.15,8.19,8.07,8.02,False
2022-01-18 17:15:00.000000,13586,8.01,8.15,8.12,7.96,False
2022-01-18 17:29:59.999999,18275,7.9,8.05,8.0,7.9,False
2022-01-18 17:45:00.000001,1632,8.01,8.01,7.84,7.84,False
2022-01-18 18:00:00.000000,4000,7.9101,7.9101,7.9101,7.9101,False
2022-01-18 18:14:59.999999,2284,7.94,8.01,8.0,7.94,False
2022-01-18 18:30:00.000001,1600,7.93,7.96,7.93,7.93,False
2022-01-18 18:45:00.000000,5876,8.0,8.0,7.93,7.93,False
2022-01-18 18:59:59.999999,3119,8.0,8.0,7.9999,7.9999,False
2022-01-18 19:15:00.000001,1334,8.0,8.0,8.0,7.9601,False
2022-01-18 19:30:00.000000,2659,7.95,8.0,7.96,7.95,False
2022-01-18 19:44:59.999999,2078,8.0,8.0,7.95,7.94,False
2022-01-19 05:15:00.000000,500,8.24,8.24,8.24,8.24,False
2022-01-19 05:29:59.999999,1051,8.16,8.24,8.24,8.16,False
2022-01-19 06:14:59.999999,334,8.16,8.16,8.16,8.16,False
2022-01-19 06:30:00.000001,217,8.18,8.19,8.19,8.18,False
2022-01-19 06:45:00.000000,567,8.02,8.09,8.09,8.02,False
2022-01-19 06:59:59.999999,203,8.04,8.09,8.09,8.04,False
2022-01-19 07:15:00.000001,4151,8.0,8.05,8.05,8.0,False
2022-01-19 07:30:00.000000,6625,7.73,7.92,7.88,7.73,True
2022-01-19 07:44:59.999999,1526,7.79,7.87,7.75,7.75,False
2022-01-19 08:00:00.000001,14347,7.8,8.1,7.75,7.7,False
2022-01-19 08:15:00.000000,5106,7.8699,7.87,7.85,7.85,False
2022-01-19 08:29:59.999999,3889,7.99,8.09,7.86,7.86,False
2022-01-19 08:45:00.000001,1657,7.91,7.98,7.97,7.91,False
2022-01-19 09:00:00.000000,10466,7.73,7.97,7.95,7.73,False
2022-01-19 09:14:59.999999,24384,7.94,7.94,7.73,7.73,False
2022-01-19 09:30:00.000001,519155,7.695,8.21,7.9,7.65,True
2022-01-19 09:45:00.000000,672348,8.07,8.3199,7.691,7.6904,False
